LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
500000,2,2,1,34,0,0,0,0,0,0,144774,130097,134810,145182,141062,135358,20053,19000,15000,10040,15000,20000
20000,1,2,2,25,0,0,0,0,0,0,13896,12906,13983,10983,5400,0,2000,2500,2000,0,0,0
80000,2,2,2,33,-2,-2,-1,-1,0,0,47867,31925,731,55541,56703,57833,1925,731,56000,2055,2070,4447
480000,2,1,2,27,-1,0,0,0,0,0,12759,15410,20116,10060,9301,923,3001,5000,500,500,500,21299
50000,1,1,2,39,0,0,0,0,0,0,47174,47974,48630,50803,30789,15874,1800,2000,3000,2000,2000,2000
50000,1,2,1,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,2949,0,0,0,0,2322,0
70000,2,2,2,24,0,0,0,0,-2,-1,64927,58840,42859,0,0,2254,2177,5000,0,0,2254,24738
20000,2,3,1,51,1,2,0,0,0,0,15399,14859,15913,17033,17466,19635,0,1600,1700,1000,2600,0
90000,1,2,2,34,0,0,0,0,0,0,86275,87848,88065,90032,50802,50821,4004,4000,4003,2000,2000,2000
120000,1,3,0,26,0,0,-1,-1,-1,-1,45753,53323,5257,13781,8636,5698,13160,5272,13832,8661,5715,38852
320000,2,1,2,35,0,0,0,0,0,0,44566,41007,41733,34534,36170,31775,2054,4027,3002,3008,1059,551
200000,2,2,1,50,-1,-1,-2,-1,-1,-2,4608,-200,0,12141,0,0,0,200,12141,0,0,0
170000,2,1,2,28,-1,-1,-1,-1,-1,-1,3497,17920,2863,0,949,0,17920,2863,0,949,0,1069
280000,1,2,1,38,-2,-2,-2,-2,-2,-2,3596,959,1067,3405,1805,2153,963,1072,3422,1814,2162,1757
360000,2,1,1,38,-1,-1,-1,-1,-1,0,1873,13532,5757,28974,8093,3250,13537,5762,29000,8093,1500,3513
180000,2,3,1,40,-1,-1,-2,-1,-1,-1,1903,0,0,3155,1173,1021,0,0,3155,1173,1021,0
20000,1,3,2,32,0,0,0,0,0,2,3448,4460,5326,6574,7417,2246,1230,1096,1344,1187,285,66
160000,1,2,1,31,3,2,0,0,0,0,26295,27074,28314,29341,31690,33993,1500,2000,1500,3000,3000,1500
30000,1,3,1,50,-1,2,0,0,-2,-2,3607,2644,3895,0,0,0,0,1309,0,0,0,0
70000,2,2,2,26,2,2,2,0,0,0,71862,73594,71851,68539,49027,48969,3500,0,3100,1900,2000,1865
10000,2,3,2,50,3,2,2,2,2,2,600,600,600,600,600,2050,0,0,0,0,1450,0
90000,2,2,1,31,0,0,0,0,-2,-2,19929,17671,7870,0,0,0,1500,1000,0,0,3000,40000
20000,1,1,3,47,0,0,0,3,2,0,16888,17928,20312,19696,19648,20154,1616,3000,0,408,826,872
360000,1,1,2,30,-1,-1,-1,-1,-1,-1,11487,307,400,589,956,1383,307,400,589,956,1383,448
210000,1,1,1,42,-1,-1,-1,-1,-1,-1,2827,3517,4412,2700,3578,4075,3527,4425,2708,3588,4087,1841
620000,1,2,2,29,0,0,0,0,0,0,524191,524555,445543,443199,451040,431316,19306,15669,16011,16000,15500,17002
200000,1,1,2,33,2,2,2,2,2,2,156558,167453,170010,172226,175918,179441,15000,6800,6500,6600,6600,5200
50000,2,5,2,36,0,0,0,0,0,0,46277,42207,20361,17527,17318,17738,2058,1265,5000,700,700,800
50000,2,2,2,31,0,0,0,0,0,2,21704,22741,23867,25464,27348,26774,1400,1500,2000,2620,0,1164
70000,2,2,2,39,2,0,0,0,0,0,67607,69623,71030,30087,29742,29191,3700,3700,1300,1300,1100,1200
30000,2,2,2,33,0,0,0,0,0,0,25498,26149,26716,26918,27089,26277,1451,1408,1000,964,1136,716
150000,2,2,2,26,-2,-2,-2,-2,-2,-2,221,0,0,0,0,0,0,0,0,0,0,0
50000,1,2,2,29,2,2,2,2,2,0,35488,36606,37526,38214,37302,38546,2000,1800,1600,0,2000,1600
370000,2,1,1,42,0,0,0,0,0,0,291006,271452,256269,200761,125646,111185,12100,11295,8300,5000,4600,10000
220000,1,2,1,55,-1,-1,-1,-1,-1,-1,757,757,3257,757,757,757,757,3257,757,757,757,907
50000,2,2,3,30,1,3,2,0,0,0,52515,51424,49967,20036,20076,37615,0,0,2000,1000,1000,1600
150000,2,2,1,36,-2,-2,-2,-2,-2,-2,48020,50048,88831,1931,26265,0,8000,40146,1941,26396,0,0
50000,2,2,1,41,0,0,0,0,0,0,46965,42713,33812,20483,19409,19318,1650,1317,698,693,1000,545
450000,2,1,2,31,-1,-1,-1,-1,0,0,12818,17522,35727,82517,91873,41628,17577,35758,90018,41340,20000,15000
120000,2,2,1,36,-1,-1,-1,0,-1,-1,326,0,652,326,326,476,0,978,0,326,476,326
230000,2,2,2,25,0,0,0,0,-1,0,19225,16375,11864,10004,62349,52791,2000,2000,5000,65349,2000,2000
80000,2,2,1,25,0,0,0,0,0,0,73267,74425,76347,51150,43193,44230,2971,3435,1750,1593,1730,1972
10000,2,2,3,52,1,4,3,2,2,0,8546,8267,7992,8610,8325,8441,0,0,900,0,400,900
10000,2,2,2,23,-1,5,4,3,2,2,4205,4003,3800,3597,3395,4187,0,0,0,0,1000,0
150000,2,3,2,38,1,-2,-1,2,2,2,1589,1335,9447,4887,11181,6692,1339,9460,0,6702,16,8242
150000,2,2,2,27,0,0,0,0,0,0,61162,50928,47542,46644,31595,24473,3000,5000,5065,5000,2000,5000
120000,1,1,1,34,2,2,2,2,2,0,118096,120455,116061,116959,112050,111153,12000,0,9500,0,4100,5000
20000,1,2,2,23,2,0,0,2,2,-2,15021,17452,19853,19437,0,0,6000,3000,295,0,0,0
140000,1,3,1,50,0,0,0,2,0,0,143090,139095,147204,139896,136922,130098,5411,16000,0,5341,4830,4621
360000,2,2,1,43,-1,-1,2,-1,2,-1,9011,4045,1780,2380,2230,2275,4045,0,4760,0,2275,2280
260000,2,1,2,36,-1,-1,-1,0,0,0,5160,0,15362,21068,27669,32202,0,15362,10000,7000,5000,5000
360000,2,2,1,56,-1,-1,-1,-2,-2,-2,919,2374,-7,-7,-7,-7,2385,0,0,0,0,0
50000,1,3,1,38,-1,-1,-1,-1,-1,0,9536,0,1261,1261,2522,1261,7014,1261,1261,2522,0,780
30000,1,2,1,42,0,0,0,0,0,0,28658,28281,29826,28572,9072,0,1656,3000,1000,500,0,0
80000,2,2,1,36,0,0,0,0,0,0,22657,19940,19870,18155,11119,5203,1320,1540,1005,222,1000,2000
60000,1,1,2,29,0,0,0,0,0,-1,31462,31499,16773,11568,9727,3832,6037,5084,6000,4000,3832,3065
290000,2,2,1,30,0,0,0,0,0,0,284054,283149,284434,275889,218834,220695,10222,11019,9019,8010,8002,8001
360000,1,1,2,29,0,0,0,0,0,0,109997,205119,209680,213527,174907,126309,100000,8270,8423,6753,5139,5000
390000,2,1,2,28,0,0,0,-2,-2,-2,202248,205150,0,0,0,0,10000,0,0,0,0,0
320000,2,2,2,26,1,3,2,2,2,0,303926,305625,299382,316898,310361,312581,8100,0,24100,0,11700,12000
180000,2,1,2,33,-1,-1,-1,-1,-1,-1,2196,1634,1586,1758,480,1918,1640,1586,1758,480,1918,2799
50000,1,2,1,36,0,0,0,0,0,0,47599,48542,49691,49172,9957,10044,2000,2200,1148,500,500,376
120000,2,3,2,50,0,-1,0,0,0,0,149540,118675,120047,100637,79613,79286,125000,4065,4000,3000,3000,3000
80000,2,1,2,25,-2,-2,-2,-1,-1,-1,1174,0,0,5526,3292,12792,0,0,5526,3292,12807,600
90000,2,2,1,55,2,2,2,0,0,0,83040,81998,83674,80890,31565,33049,900,4003,3000,3000,3000,2000
160000,2,3,2,30,-1,-1,-1,-1,0,-1,1055,2579,1155,3334,1055,8824,2579,1155,3334,0,8824,1055
60000,2,2,1,33,0,0,0,0,0,0,56038,54660,49907,44057,27510,28086,1911,1879,1500,1000,1019,1500
150000,2,2,2,25,-1,-1,-1,-1,0,-1,1344,1041,2021,4495,15145,525,1041,2021,4495,10650,525,0
260000,2,5,1,33,0,-1,-1,0,0,0,3140,2740,107139,105188,104418,106990,2740,107139,4000,4000,4696,5000
410000,2,3,1,34,-2,-2,-2,-2,-2,-2,2347,4234,23591,224,193,6441,4252,23785,225,194,6473,22906
150000,1,2,2,32,2,2,-2,-2,-1,2,90476,0,0,0,138355,130666,0,0,0,138355,0,5200
100000,2,2,1,38,1,2,0,0,2,0,14483,13961,15323,16268,15868,16448,0,1600,1500,0,1000,1500
230000,2,3,2,34,0,-1,0,0,0,0,1181,1394,1413,1382,1201,820,1394,1200,1150,1000,800,2000
300000,2,4,2,32,0,0,0,0,0,-1,54053,65235,64747,65150,-450,700,15235,1491,1303,0,2000,1400
90000,2,2,1,26,2,0,0,0,0,0,89947,91929,88433,88010,87814,87831,5000,4300,3500,3500,3700,3100
160000,1,2,1,40,-1,-1,-1,-2,-2,-2,1672,2927,0,0,0,0,2941,0,0,0,0,0
50000,1,1,2,25,0,0,0,-2,-2,-2,50401,46275,0,0,0,0,5000,0,0,0,0,0
150000,2,1,2,40,-2,-2,-2,-2,-2,-2,-3,371,0,0,222,0,374,0,0,222,0,401
140000,2,1,2,28,0,0,0,0,0,0,9598,10631,11349,12661,12606,12869,1500,1195,1507,452,467,470
50000,1,2,2,43,0,0,0,0,-2,-2,34326,34110,3552,0,0,0,3000,3505,0,0,0,0
230000,2,2,2,28,0,0,0,0,0,0,33057,33698,36652,38421,37459,54778,1500,4767,3000,3092,17411,5000
250000,2,2,2,25,0,0,0,0,0,3,25823,26114,27446,28371,4715,4358,1500,1575,1500,1000,0,0
300000,1,1,2,31,-1,-1,-1,-1,0,-1,2166,2894,8903,12445,24650,8339,2918,8974,12457,15113,8369,3832
20000,1,2,1,48,-1,0,0,-2,-2,-2,10222,11400,0,0,0,0,1400,0,0,0,0,0
350000,2,2,1,49,-2,-2,-2,-2,-2,-2,16173,9122,12228,19850,8800,4260,9122,12228,19850,8800,4260,17660
210000,2,2,2,37,0,0,0,0,0,0,26557,31090,58054,44624,43339,44245,5000,28008,15000,1552,1605,1615
230000,1,1,2,34,-1,-1,-1,-1,-1,-1,476,476,476,476,476,4145,476,476,476,476,4145,476
120000,2,2,2,24,-1,-1,-1,-1,-1,-1,889,1742,1077,902,1077,1271,1742,1077,902,1077,1271,1595
80000,1,1,2,29,0,0,0,0,0,0,78038,79183,81356,63039,64371,65650,3000,3500,3500,2500,2351,2441
300000,2,2,1,27,-2,-2,-2,-2,-2,-2,2200,1378,1109,0,474,337,1378,1422,0,474,337,1394
360000,2,1,2,56,-2,-2,-2,-2,-2,-2,437,241,0,0,0,2628,241,0,0,0,2628,163
140000,2,1,2,25,-1,0,0,0,0,0,2555,4502,6259,7115,8135,1459,2000,2000,1000,1020,100,2500
50000,1,1,2,25,0,0,0,0,0,0,18595,18326,18814,19189,19233,19108,1310,1297,672,837,836,836
10000,2,1,2,27,2,0,0,2,0,0,6100,7274,9596,9289,9593,9795,1281,2603,0,1000,500,421
150000,2,2,2,26,0,0,0,0,0,0,69169,67855,74494,74204,75678,74235,3083,10000,2554,2566,2600,3016
290000,1,1,1,46,-1,-1,-2,-1,-1,-2,2052,4146,700,5055,694,3207,4146,700,5077,694,3207,0
90000,2,2,1,34,2,0,0,0,-1,0,49530,18717,3053,3537,46816,47398,1449,1213,1087,47698,1740,1888
170000,2,3,1,38,0,0,0,-1,0,0,4202,5146,6494,1264,948,632,1336,2000,1264,0,0,0
240000,2,2,2,27,0,-1,0,-1,0,-1,30589,2225,3708,20694,19771,38603,2239,3700,20739,10003,40115,8756
500000,1,1,2,35,-1,0,0,0,0,-1,1369,6138,20424,7840,846,790,4769,19629,157,0,790,860
290000,2,2,2,34,-1,-1,-1,-1,-1,-1,8690,-204,3268,302,3586,2345,0,3600,800,5228,2345,9139
180000,1,2,2,27,0,0,0,0,0,0,51826,6699,6529,104327,105867,106806,1500,2000,100000,4500,5041,2000
200000,2,1,1,36,0,-1,-1,0,0,0,10317,5755,8587,7782,6987,7662,5788,8587,5314,5000,5000,6000
150000,2,1,1,34,1,-2,-2,-1,-1,-2,0,0,0,600,-150,-150,0,0,600,0,0,0
270000,2,2,1,38,0,0,0,0,0,0,60654,59464,54715,51796,53256,59733,3000,3019,5000,5000,10000,10000
10000,2,2,1,37,-1,4,3,2,2,2,3305,2870,2440,2510,2641,2222,0,0,500,400,0,36
360000,2,1,1,56,0,-1,-1,-2,-2,-1,60206,7690,0,0,0,6232,7690,0,0,0,6232,158
230000,2,2,2,33,0,0,0,0,0,0,232796,233564,235149,166637,165699,163858,9000,9500,6000,6150,6000,10500
200000,2,2,1,37,0,0,0,0,0,-1,4942,3554,3152,2732,1380,1380,1068,1046,1006,34,1386,1386
20000,1,3,2,28,1,2,0,0,0,0,5653,5419,6365,6608,7001,7233,0,1200,350,500,500,300
100000,2,2,2,34,0,0,0,0,0,0,22173,22776,23837,24166,24216,24901,1372,1829,1554,1000,1000,586
200000,1,1,1,36,1,-2,-1,-1,-2,-1,-14386,-13543,3432,-3684,0,1386,10118,47015,0,4000,100000,10000
200000,2,4,1,44,-2,-2,-2,-2,-2,-2,0,1904,0,0,0,2206,1904,0,0,0,2206,686
20000,1,3,1,57,-1,-1,-1,-1,0,0,390,390,390,21515,2942,0,390,390,10728,59,0,0
20000,2,3,2,24,-1,-1,-2,-2,-1,0,12509,0,0,0,13398,7224,0,0,0,13398,0,0
200000,1,1,3,43,-1,-1,-1,-1,-1,0,9873,-709,10291,0,582,291,0,11000,0,873,0,291
130000,2,5,1,32,0,-1,-1,0,0,0,3275,376,17055,14693,14855,14817,376,17055,575,449,1000,339
200000,1,1,2,28,-2,-2,-1,-1,0,0,6905,8674,6449,14392,14792,8016,4628,6454,14392,600,164,0
360000,2,1,2,30,0,0,0,0,0,0,139762,143515,147037,146117,145884,147645,6000,6000,4818,5000,5000,4500
10000,1,3,2,41,0,0,0,0,0,0,4520,3483,6862,8727,8148,8640,2000,4946,2000,1000,1000,1000
70000,2,3,0,34,1,2,2,2,2,2,16354,17295,16720,18438,18004,19546,1500,0,2000,0,2000,0
230000,2,1,2,42,-1,-1,-1,-1,-1,2,326,326,326,1458,952,476,326,326,1458,952,0,326
50000,2,3,3,23,1,2,0,0,0,0,50614,29173,28116,28771,29531,30211,0,1500,1100,1200,1300,1100
90000,1,2,1,29,-1,-1,-1,0,0,-1,500,715,26854,28146,0,2000,715,26854,3000,0,2000,0
110000,2,2,1,59,0,0,0,0,0,0,100800,40387,37689,37750,33281,30968,1914,2000,2000,1300,1500,5000
310000,1,2,1,29,0,0,0,0,0,0,31132,45718,62992,62473,69837,69898,20000,20000,2500,11056,3000,4377
50000,1,2,3,41,0,0,0,0,0,0,51449,52260,40893,81308,41463,40045,1700,1679,1640,1449,1454,1466
110000,1,2,2,29,-1,-1,-1,-1,-1,-1,10839,2995,2419,4219,9704,6952,2995,2419,4219,9704,6952,5038
280000,1,2,1,50,-2,-2,-2,-2,-2,-2,5622,4554,4373,7774,3355,16441,4573,4396,8055,3417,16557,41
130000,2,2,2,27,1,-1,-1,0,0,0,-191,191,2898,4728,5149,5561,382,2898,1900,500,500,1000
210000,2,2,1,49,-1,-1,-1,-1,-1,-1,11790,2230,390,3470,390,2140,2230,390,3470,390,2140,780
100000,2,1,2,27,0,0,0,0,0,0,40576,41876,42699,44020,44588,45521,1977,1800,2032,1600,1652,1734
350000,2,3,1,36,0,0,0,0,0,0,42548,41593,40375,37959,36416,34875,2000,2000,2000,1200,1200,1500
100000,2,2,2,31,0,0,0,0,0,0,101458,101207,101421,101111,101384,101358,3800,4000,3602,3719,3700,7800
210000,1,2,1,30,0,0,0,2,0,0,85988,88410,93234,90571,94653,142549,5000,7500,0,6000,50000,0
60000,2,2,1,43,0,0,0,0,0,0,57033,58994,59732,36914,37684,38613,2880,2473,1322,1366,1554,1369
250000,1,2,2,26,0,0,0,0,0,0,123148,135439,42090,61558,80894,93938,15447,12004,21558,20894,15000,20000
50000,2,3,1,28,0,0,2,0,0,0,14484,18528,18923,19310,19848,20367,4300,1000,1000,1000,1000,1000
20000,2,4,2,22,0,0,0,0,0,0,17576,17632,18385,18657,8539,0,1500,1200,1000,1000,0,0
80000,1,2,2,29,0,0,0,0,0,0,50695,53476,46685,35760,33853,35708,10010,3000,5000,5000,3000,5000
50000,2,1,1,39,1,-1,-1,-1,-1,-2,0,13030,0,4402,0,0,13030,0,4402,0,0,0
230000,2,1,2,33,0,0,0,0,0,0,181532,187639,193252,200648,203103,207573,9000,10000,12000,7130,7600,8100
310000,2,2,1,42,-2,-2,-2,-2,-2,-1,-606,44878,19950,79227,20097,25594,45484,20033,79520,94,25910,10933
160000,1,2,2,28,0,0,-2,-2,-2,-2,7169,581,0,972,-1,-1,581,0,972,1,0,0
240000,2,2,2,46,0,0,0,0,0,0,128272,131718,135075,134705,143883,145643,5500,6004,3000,10500,4000,2000
10000,1,2,1,27,4,3,3,2,3,2,3462,4150,3940,4720,4500,4282,900,0,1000,0,0,433
240000,2,2,2,26,0,0,0,0,0,0,184501,177846,167934,169133,175175,146093,7627,6003,5504,10158,6000,6012
290000,1,2,2,34,1,-2,-1,0,0,0,0,0,4524,8440,10300,0,0,4524,4000,2000,0,0
130000,2,2,2,24,0,0,0,0,0,0,121720,115630,115939,109428,90359,89216,4155,5802,3487,2908,3013,3093
180000,2,1,2,31,-2,-2,-2,-2,-2,-2,-23,5631,2771,390,0,0,5654,2771,390,0,0,999
210000,1,2,2,38,0,0,-1,-1,-1,-2,101776,14260,40236,19011,-1031,-4873,1032,40252,19011,0,0,0
40000,2,2,1,38,0,0,3,2,2,2,35183,39197,39477,39924,39004,41462,4600,1200,1400,0,3069,0
350000,1,2,1,42,-1,-1,-1,0,0,-1,1037,1360,8686,3061,396,391,1365,8722,72,0,391,1406
50000,1,2,2,36,0,0,0,0,0,0,5197,6015,6615,7131,6987,6980,1300,1100,1000,500,500,1000
10000,1,3,2,22,0,0,0,0,0,0,9240,9131,9601,9797,9997,7497,1230,1000,196,200,0,0
50000,1,3,1,52,-2,-1,2,-1,0,0,-11,46501,24458,37778,39124,38585,46512,159,37778,2000,2000,13144
30000,2,2,2,36,0,0,0,0,0,0,11896,12990,14073,15131,15579,16175,1600,1600,1600,1000,1000,1000
60000,2,2,1,31,2,2,-1,0,0,0,63201,56600,54952,32094,31232,30384,1132,60994,1436,1047,1056,1053
260000,1,1,1,53,0,0,0,0,0,0,73223,66672,64075,63922,60089,53326,2001,2048,2129,1660,1568,1997
120000,2,1,2,33,-1,-1,-1,-1,-1,-2,2446,326,0,28776,0,0,326,0,28776,0,0,0
180000,2,1,2,28,0,0,0,0,0,0,51085,48531,55352,63055,75046,65184,5014,10000,10000,15057,10010,10036
30000,2,3,2,40,-1,0,0,-1,2,2,2208,7808,0,196,46,5346,7006,0,196,0,5300,0
380000,1,3,1,52,0,0,0,0,0,0,145445,144908,147940,151488,154975,159477,6000,5362,6000,6000,7000,10000
160000,2,1,2,42,-1,-1,-2,-2,-2,-2,4980,0,0,0,0,0,0,0,0,0,0,0
80000,2,2,2,32,1,2,0,0,0,0,113740,97093,85266,85871,47367,47812,0,3448,2383,1609,2000,2000
50000,2,2,1,31,0,0,0,0,0,0,22716,19198,19462,14841,11088,10301,2000,1510,4000,1000,600,500
80000,1,2,2,32,-1,-1,-1,-1,-1,-1,2976,13384,2255,1830,2647,11083,13424,2267,1835,2655,11116,4020
80000,2,1,2,24,0,0,0,2,0,0,4711,5737,8818,8471,8644,8820,1266,3347,0,173,176,180
200000,1,2,2,30,-1,-1,-1,-1,-1,-1,15140,18028,16456,15370,14966,16230,18044,16474,15392,14972,16240,14960
130000,1,2,2,33,1,2,2,0,0,0,130565,131878,115173,108310,112083,81362,5012,0,4000,5000,4000,2106
360000,1,3,1,36,-2,-2,-2,-2,-2,-2,222,1256,-9,1840,0,0,1256,0,1849,0,0,0
210000,2,2,1,33,0,0,0,0,0,-1,8770,10972,22610,10161,5933,4164,6000,15042,5000,0,4164,816
450000,1,1,1,30,0,0,-2,-2,-2,-2,25244,0,0,0,0,0,0,0,0,0,0,134745
90000,1,2,2,35,0,0,0,0,0,0,22672,21212,20662,20715,21149,20078,1339,1315,867,896,728,577
30000,2,2,2,25,0,0,0,0,0,0,3638,4401,5297,4340,3105,5053,1130,1026,125,1500,2000,14
60000,2,3,1,33,0,0,0,0,0,0,57561,57766,49351,28549,29063,28863,2100,3000,1500,1500,1100,1100
50000,2,2,1,26,0,-1,0,0,0,0,5195,15371,14163,15517,14685,14016,15387,1500,2000,1000,2000,2000
630000,2,1,1,31,0,0,0,0,0,0,447263,458762,470298,480587,385587,373910,20000,20000,20000,15000,15000,15000
110000,2,1,1,41,2,2,7,7,7,7,150,150,150,150,150,150,0,0,0,0,0,0
30000,1,2,2,34,0,0,0,0,0,0,24380,17858,19563,20929,21280,21724,2000,2000,2000,1000,787,1133
60000,1,3,1,41,0,0,0,0,0,0,58563,58344,57920,58064,55928,57108,2826,2269,2277,2002,2081,2395
150000,2,1,2,32,0,0,0,0,2,2,35601,36488,35729,38117,37259,33010,2003,2000,3419,13,2088,9
80000,2,3,2,28,-1,-1,-1,-1,-1,-1,1646,4830,4655,15403,5849,2046,4830,4655,17663,5852,2254,1467
200000,2,4,2,40,0,0,0,0,0,0,201598,198373,152601,105588,73886,198487,10100,6700,5500,4500,127600,7500
100000,2,1,2,24,0,-1,-1,-2,-2,-2,93411,4081,0,0,0,0,11645,0,0,0,0,0
180000,2,2,1,36,0,0,0,0,0,0,111190,113912,116231,117803,120350,124190,6000,5700,5000,4600,6000,3500
50000,2,3,2,26,1,2,2,2,2,2,31336,32320,33408,32577,34329,33643,1800,1900,0,2600,0,1700
20000,2,2,2,46,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
80000,2,2,1,46,0,0,0,0,0,0,74745,76314,77344,49168,48243,47810,2815,2345,1763,1854,1737,1774
160000,2,3,1,41,2,2,2,0,0,2,46017,47188,46134,47063,50034,51063,2200,0,2000,3900,2000,0
110000,1,2,2,27,0,0,0,0,0,0,103550,105089,107164,105988,108617,103497,6000,6000,4000,5000,4000,4000
180000,1,1,2,30,1,-1,-1,-2,-2,-2,0,1186,0,0,0,0,1186,0,0,0,0,0
140000,1,1,2,27,-1,-1,-1,0,-1,-1,832,0,825,409,521,416,0,825,0,528,416,1059
360000,2,2,2,26,0,0,0,0,0,0,17084,17896,67507,68884,70406,71769,1400,50000,2502,2669,2650,2800
50000,1,2,2,47,0,0,0,0,0,0,91481,47099,47486,24769,23029,23495,3956,1365,848,1000,1000,1000
100000,1,2,1,38,0,0,0,0,-1,0,100600,94367,96504,22850,91081,92986,4090,4385,1850,103300,3370,3670
30000,2,5,2,23,2,2,-1,-1,-1,-1,2826,2068,16952,15336,24336,436,0,16952,16104,14000,486,0
120000,2,2,2,33,-1,-1,-1,-1,-1,-1,508,607,611,593,653,587,700,611,593,653,587,916
210000,1,1,2,32,0,0,0,0,0,0,218742,218317,73874,73219,96844,94731,10000,5000,5000,30000,4500,15000
80000,2,2,1,45,0,0,0,-2,-2,-2,81328,82150,0,0,0,0,3750,0,0,0,0,0
50000,1,2,2,29,-1,-1,0,-1,-1,-1,5140,9377,5140,5140,5140,5140,9377,1000,5140,5140,5140,2600
10000,1,3,2,22,0,0,0,0,0,0,18289,9217,10203,9634,9857,9704,1317,1303,334,373,326,1359
50000,2,3,1,58,1,3,2,2,2,2,39649,40194,41150,41670,42188,43360,1500,1900,1500,1500,2000,1500
30000,2,2,2,46,0,0,0,0,0,0,32006,60079,26882,27570,28075,29065,1755,1500,1135,1100,1455,775
430000,2,1,2,31,-2,-2,-1,0,0,0,10226,5671,52983,70672,52378,56360,5873,52983,35002,10203,7500,10000
140000,1,1,2,36,0,0,0,0,0,0,74177,65336,53578,49288,43870,44854,4000,3500,2000,2500,1800,2000
30000,2,1,2,22,2,2,0,0,0,-1,29188,25908,19998,15675,8240,438,0,1441,1000,165,438,0
230000,2,2,2,28,0,0,0,0,0,0,12218,17667,20345,39945,41352,11032,6000,3500,20000,2000,1500,8000
150000,2,5,1,25,-2,-1,-1,-1,0,0,1072,963,3271,16741,8230,6517,1321,3271,16741,0,3885,11970
70000,2,2,1,33,0,0,0,0,0,0,52901,43981,33439,24926,10681,7431,2011,1683,3160,3000,3000,5060
140000,2,2,1,45,0,0,0,0,-1,-1,106974,109061,7262,7410,1545,0,4924,1000,148,1545,0,0
170000,2,2,1,37,-1,0,0,0,0,0,168719,166207,158403,146324,118981,113666,7000,7000,6011,5000,6000,9000
70000,2,2,2,23,0,0,0,0,0,0,68410,67449,66767,65528,47888,44198,2413,2605,2013,2003,1607,1606
120000,2,1,2,27,-1,-1,-2,-2,-2,-2,19333,0,0,0,0,0,0,0,0,0,0,0
200000,2,4,2,27,1,-1,-1,-1,-1,0,777,14893,5635,7518,13226,13845,15103,5652,7529,13226,4906,4666
30000,1,2,2,35,0,0,0,2,2,-2,21708,22583,25067,23237,0,0,1542,3026,0,0,0,0
300000,2,2,1,33,0,0,0,0,0,0,16260,11613,12893,10841,11900,0,1500,1513,1000,1059,0,0
140000,2,3,2,41,0,0,0,0,0,0,85698,24993,26021,28684,29273,30900,1400,1337,3000,951,2000,21604
150000,2,2,3,54,0,0,0,0,0,0,138765,135287,140600,142836,145714,148731,4772,6427,4951,4062,4188,4824
120000,1,2,1,37,2,2,0,0,0,0,45902,44868,45943,46976,47891,51036,0,2100,2100,2000,4100,3000
110000,1,1,2,29,-1,-1,0,0,0,0,750,71015,72517,72537,55600,72442,71022,5000,5000,5000,22000,5000
140000,2,2,1,25,0,0,0,0,0,0,140876,48005,13650,12371,12511,10697,3600,4015,600,500,800,119
30000,2,3,2,22,-1,-1,0,-1,0,-1,-854,29393,27390,2390,780,24310,33404,1000,2390,0,48620,156
600000,2,2,1,38,1,2,2,2,0,0,51072,49889,39635,35130,33229,32171,0,4000,0,1500,2000,3000
180000,2,3,2,32,0,0,0,0,0,0,4480,7354,6930,6090,2435,2074,3000,3000,2018,1200,1500,3000
80000,2,2,2,22,-1,-1,-1,-1,-1,-1,1812,390,388,1187,263,1913,390,388,1191,263,2259,1815
30000,1,2,2,23,0,0,0,0,0,0,30620,30432,30263,29418,30275,0,2000,2500,1200,1000,0,0
250000,1,3,2,46,0,0,0,0,0,0,244563,248218,70004,64953,51507,50338,10925,2351,1886,1616,1756,1182
100000,1,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
30000,2,3,2,23,0,0,-1,-1,-1,0,18292,18450,390,390,780,780,1000,390,390,780,0,0
160000,2,2,2,27,1,-2,-1,0,0,-2,0,0,6204,6204,0,0,0,6204,0,0,0,0
50000,2,3,1,46,0,0,0,0,2,0,13406,15175,16227,17746,7496,7877,2000,1600,2100,1930,500,500
20000,1,3,2,24,4,3,2,0,0,0,20569,19927,16371,17291,18001,18706,0,0,1500,1000,1000,836
350000,2,1,2,24,2,2,0,0,2,0,86342,84103,86179,91608,86705,90208,0,3500,6800,0,5100,105000
230000,1,2,1,34,-1,-1,-1,-1,-1,-1,1344,-6,2190,3475,1791,2993,0,2196,3485,1796,3002,2601
10000,2,2,1,40,0,0,-1,0,0,0,9135,0,1912,3071,4012,9882,0,1912,1200,1000,1000,1000
70000,2,1,1,23,-1,-1,-2,-2,-2,-2,3000,0,0,0,0,0,0,0,0,0,0,0
20000,1,2,2,23,1,2,0,0,0,0,19403,18541,19254,19456,19323,19265,0,1298,1000,692,766,998
